UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14WW_6,40,54,66,69,78,84,92,101,106,120,126,136,142,159,174,205,248,315,385,440,479,514,523,506,473,452,439,450,446,424,409,399,391,376,359,356,344,331,331,355,446,608,873,1144,1646,2382,3120,3697,3962,3938,4714,4566,4476,4425,4448,4395,4006,4087,4284,4399,4460,4390,55,65,75,83,88,98,105,112,126,138,148,160,172,194,217,256,306,382,455,507,544,579,590,574,558,544,534,549,544,521,503,497,492,474,450,442,427,408,412,440,555,746,1004,1251,1729,2407,3071,3564,3783,3733,4604,4391,4310,4263,4301,4260,3916,4041,4246,4370,4412,4340,59,64,75,81,86,99,104,116,128,139,154,170,184,204,227,262,307,371,435,480,515,546,564,561,553,546,541,550,551,533,523,519,513,499,482,480,472,451,451,484,585,749,967,1172,1567,2133,2629,3001,3149,3113,3841,3644,3584,3555,3583,3565,3286,3449,3616,3696,3718,3674,57,70,78,86,90,97,105,114,128,140,154,169,184,203,222,256,297,353,412,454,491,522,545,552,547,547,543,558,564,549,541,538,536,530,513,512,509,492,496,523,609,754,948,1131,1470,1924,2367,2698,2847,2846,3401,3261,3229,3213,3239,3231,3009,3104,3258,3339,3374,3351,37,47,62,63,68,77,85,94,105,118,131,141,155,170,186,216,253,305,358,398,432,462,483,486,480,482,479,498,500,484,479,474,474,463,454,457,454,434,439,462,548,688,868,1025,1366,1840,2263,2579,2710,2666,3321,3155,3111,3076,3111,3092,2847,2984,3135,3219,3248,3198
14WW_60,44,61,72,78,84,92,97,107,115,124,136,146,155,170,191,227,282,366,451,520,569,608,619,597,558,533,511,521,514,486,465,451,444,433,407,395,382,364,366,398,512,732,1068,1395,1954,2694,3404,3900,4097,4039,4774,4609,4530,4472,4482,4446,4067,4171,4373,4451,4524,4503,61,72,76,88,97,102,111,119,136,145,153,168,176,196,221,266,324,411,504,567,610,647,660,644,609,584,561,573,571,540,518,506,502,486,454,440,425,401,402,440,573,818,1144,1460,2015,2778,3465,3937,4111,4015,4886,4645,4565,4520,4571,4531,4166,4290,4476,4551,4676,4572,65,77,79,87,90,109,120,128,139,159,174,182,204,231,254,292,343,422,491,543,582,617,637,638,626,622,616,630,634,613,613,603,604,595,570,564,553,529,540,572,698,886,1126,1354,1785,2374,2871,3226,3353,3309,4045,3837,3748,3747,3759,3736,3427,3565,3734,3817,3868,3783,57,69,79,89,94,109,115,128,141,152,168,186,202,223,247,285,332,399,463,515,555,590,613,619,611,611,604,622,622,603,595,589,586,577,557,556,549,532,538,565,664,835,1054,1250,1610,2094,2538,2851,2969,2937,3487,3344,3305,3276,3319,3321,3081,3184,3338,3402,3462,3423,42,54,62,70,75,85,93,105,115,132,146,159,171,193,212,246,282,340,399,446,483,518,541,547,539,541,537,551,557,543,538,533,534,524,513,514,510,494,498,521,623,772,977,1152,1511,1993,2427,2718,2825,2777,3417,3239,3190,3178,3202,3186,2952,3076,3232,3309,3354,3285
14WW_64,47,57,67,77,79,92,94,102,111,122,129,140,150,167,181,213,257,328,400,456,495,528,538,519,486,467,454,458,459,436,423,409,401,387,375,365,355,340,341,371,460,635,910,1207,1713,2447,3177,3723,3957,3912,4656,4508,4422,4372,4392,4341,3981,4051,4234,4357,4398,4357,58,69,74,85,87,97,101,112,124,135,147,159,170,191,214,254,307,376,448,504,542,576,596,585,563,545,537,553,550,524,508,499,494,480,459,453,440,418,423,461,574,771,1041,1285,1755,2409,3027,3486,3674,3617,4439,4218,4149,4110,4163,4130,3804,3918,4109,4202,4278,4217,62,77,84,90,97,107,115,130,141,154,170,185,198,224,248,284,332,399,464,512,556,588,608,616,609,605,601,619,623,606,601,598,594,580,565,568,560,535,540,578,696,873,1101,1298,1704,2246,2733,3064,3175,3141,3873,3652,3595,3579,3615,3586,3310,3463,3624,3738,3731,3667,47,59,72,78,86,98,103,111,127,142,156,165,182,198,219,252,292,347,402,444,477,508,534,545,546,543,541,557,563,551,548,542,543,541,532,529,528,512,521,547,637,777,962,1133,1436,1844,2262,2558,2700,2687,3160,3060,3032,3034,3059,3052,2861,2950,3060,3137,3202,3194,44,54,75,77,82,95,111,118,138,148,168,182,202,224,245,281,321,374,426,468,508,546,571,587,594,601,612,632,637,625,624,625,627,617,614,623,621,592,600,625,723,853,1026,1139,1444,1864,2215,2469,2561,2530,3109,2952,2894,2856,2904,2900,2672,2801,2913,3011,3043,2969
14WW_65,44,53,62,69,79,90,92,99,108,116,122,133,138,152,170,201,246,313,384,440,481,509,523,503,469,443,430,433,429,406,392,376,370,358,342,333,323,307,310,331,420,598,871,1152,1665,2385,3102,3646,3886,3857,4565,4430,4356,4287,4290,4241,3905,3970,4134,4224,4283,4270,54,63,76,81,89,97,104,117,129,142,153,168,181,196,218,262,318,397,475,529,571,605,621,613,591,574,565,577,573,546,527,517,513,496,476,471,452,427,430,464,590,811,1103,1365,1870,2555,3198,3664,3858,3775,4669,4434,4341,4311,4348,4317,3947,4091,4286,4399,4456,4398,65,74,77,82,86,100,108,119,129,142,157,171,186,206,228,265,312,378,439,487,527,558,576,574,566,559,554,570,568,546,535,532,530,519,502,499,492,474,478,504,610,782,1012,1218,1641,2218,2740,3121,3249,3196,3944,3736,3670,3632,3678,3641,3346,3520,3692,3782,3798,3715,47,67,76,83,84,96,101,111,124,139,149,165,177,199,220,253,291,348,404,454,489,523,545,548,542,545,540,557,561,549,541,537,537,528,514,511,510,487,492,520,609,757,950,1128,1469,1928,2381,2699,2844,2842,3383,3248,3201,3194,3219,3214,3011,3078,3243,3299,3353,3335,35,49,64,67,65,84,91,101,110,123,135,145,156,176,193,222,253,309,360,401,435,468,486,492,488,489,486,503,505,492,482,478,481,473,460,467,466,448,453,471,557,698,884,1055,1384,1833,2264,2553,2665,2618,3223,3029,2975,2941,2986,2969,2734,2835,2987,3043,3052,3024
14WW_66,50,58,64,75,83,89,90,97,106,117,126,133,140,157,174,205,249,319,390,447,490,523,532,510,477,459,445,450,442,426,413,399,392,378,361,352,343,327,328,356,449,630,920,1226,1758,2530,3306,3886,4153,4128,4903,4768,4688,4619,4626,4590,4213,4284,4477,4590,4669,4615,52,63,70,77,85,93,99,108,120,129,139,150,163,182,202,241,292,369,447,504,540,574,585,571,545,524,512,517,514,489,474,460,455,437,418,407,394,374,374,406,522,724,1011,1294,1815,2533,3207,3712,3928,3870,4740,4511,4433,4394,4443,4420,4084,4216,4374,4483,4548,4484,54,71,77,82,92,104,109,121,134,146,159,176,190,211,238,274,319,385,452,504,540,574,592,588,574,569,565,576,576,559,548,540,542,527,510,505,501,481,487,518,624,792,1015,1232,1657,2253,2783,3182,3340,3315,4085,3850,3794,3772,3812,3806,3495,3650,3806,3906,3942,3868,47,65,75,78,87,97,106,117,132,145,158,174,189,209,231,266,307,367,427,472,511,547,570,574,569,571,567,581,588,575,565,559,563,551,539,544,541,524,529,552,641,785,995,1180,1534,2019,2471,2809,2956,2936,3497,3369,3328,3306,3332,3336,3125,3225,3369,3441,3483,3447,37,59,63,66,73,82,87,93,102,120,132,142,151,173,191,222,258,308,363,406,439,467,487,489,485,484,476,496,498,488,480,480,483,472,462,462,462,442,449,474,566,700,895,1061,1394,1866,2306,2611,2712,2673,3305,3129,3050,3033,3076,3063,2799,2926,3053,3149,3164,3101
14WW_69,43,55,68,72,77,83,86,93,103,118,125,132,139,151,169,200,242,309,379,436,477,505,514,497,464,440,423,429,429,406,391,381,372,361,342,332,322,309,309,336,419,589,868,1168,1697,2494,3272,3900,4207,4180,5009,4831,4756,4675,4679,4661,4245,4330,4517,4645,4716,4635,64,67,73,80,91,100,104,111,125,136,148,161,173,192,214,253,304,376,451,507,542,575,589,572,550,534,521,532,526,503,486,477,474,456,436,431,417,397,400,430,540,727,1006,1257,1739,2426,3062,3532,3738,3656,4523,4296,4214,4169,4199,4166,3826,3981,4173,4309,4363,4298,53,63,72,81,86,94,101,114,126,137,154,168,182,201,221,258,304,366,428,475,511,543,562,554,542,537,530,539,541,525,514,507,508,494,477,477,475,450,455,488,579,733,947,1146,1557,2115,2612,2986,3120,3108,3798,3613,3542,3519,3558,3538,3241,3397,3559,3644,3703,3645,49,64,72,80,83,95,98,107,123,136,147,162,175,195,216,248,287,340,394,438,473,503,523,529,525,521,518,529,534,524,518,512,510,498,491,494,488,472,474,499,575,714,891,1055,1375,1829,2259,2581,2723,2738,3238,3121,3086,3070,3109,3087,2892,2969,3104,3177,3240,3211,43,50,59,60,70,82,86,95,108,118,127,140,151,167,187,213,248,297,343,383,415,445,464,473,470,473,475,494,493,483,480,480,480,477,465,468,469,457,461,489,569,705,866,1010,1311,1726,2100,2367,2459,2431,3020,2850,2780,2759,2803,2782,2568,2683,2801,2881,2901,2862
14WW_72,40,50,60,71,76,85,88,97,106,115,125,132,139,155,169,200,245,309,376,429,467,498,506,488,453,431,415,422,416,394,383,370,361,347,332,325,309,296,302,326,402,561,821,1095,1614,2375,3144,3745,4027,4018,4840,4665,4590,4508,4522,4470,4073,4150,4351,4477,4533,4474,56,69,69,76,81,93,100,112,124,131,140,152,164,184,205,240,287,360,430,479,515,546,557,544,520,508,497,505,502,478,459,453,451,433,407,401,385,367,371,402,509,681,937,1188,1664,2360,3015,3520,3735,3702,4555,4337,4257,4226,4266,4226,3865,4015,4213,4306,4384,4311,55,64,75,80,88,98,104,116,126,138,155,168,179,199,220,255,300,359,415,457,488,524,539,536,530,524,520,530,532,516,509,504,500,490,474,473,467,450,453,473,566,717,920,1113,1504,2064,2582,2954,3115,3101,3825,3621,3558,3547,3564,3528,3257,3424,3589,3669,3695,3648,62,67,73,79,86,96,102,113,124,138,152,166,178,198,219,253,293,345,397,437,469,502,522,527,527,526,523,539,543,532,526,520,518,510,495,498,496,479,483,513,588,721,908,1086,1398,1842,2277,2590,2738,2747,3263,3154,3108,3100,3145,3126,2931,3015,3153,3235,3276,3251,37,45,60,63,67,80,83,90,103,118,127,138,148,167,185,208,242,293,342,377,412,442,463,462,458,456,451,466,471,455,453,448,451,438,429,429,427,408,412,432,511,626,796,945,1256,1696,2104,2393,2503,2462,3069,2906,2828,2802,2828,2816,2587,2701,2860,2945,2954,2885
14WW_78,42,58,66,68,78,85,89,99,109,118,126,136,146,162,177,210,258,325,401,459,502,534,542,524,492,467,450,453,452,430,416,406,394,381,360,351,341,324,330,353,443,618,894,1179,1685,2435,3189,3784,4063,4040,4804,4676,4594,4527,4525,4496,4137,4199,4380,4485,4569,4537,64,72,80,86,91,99,108,120,134,143,153,168,181,200,221,262,315,390,465,519,561,592,606,589,569,552,540,553,550,526,510,500,496,479,453,449,436,415,420,452,566,760,1041,1309,1815,2547,3244,3776,4019,3965,4869,4658,4560,4519,4585,4551,4167,4303,4500,4613,4687,4595,59,70,74,79,90,100,103,118,129,139,154,168,183,204,223,257,302,364,425,472,504,535,553,548,537,526,520,536,538,519,511,504,504,493,475,479,471,454,460,488,582,746,963,1180,1613,2216,2770,3179,3346,3322,4079,3880,3820,3790,3818,3775,3475,3641,3820,3911,3926,3881,56,60,71,79,81,92,96,105,123,132,143,155,169,188,208,237,275,325,380,420,455,485,504,502,501,496,494,507,511,497,490,486,483,476,466,466,460,447,451,475,551,681,877,1053,1383,1864,2319,2672,2840,2844,3414,3277,3245,3230,3252,3262,3022,3134,3279,3343,3390,3366,35,45,53,57,66,75,82,89,99,110,121,130,143,157,175,200,232,282,328,367,399,424,439,439,434,429,424,439,440,427,424,418,415,404,396,400,397,383,386,409,486,616,792,956,1300,1776,2213,2538,2652,2619,3270,3083,3026,3007,3048,3025,2774,2897,3043,3145,3171,3105
14WW_8,45,50,60,71,76,85,85,94,104,112,116,128,136,153,166,194,234,298,365,416,454,484,494,479,447,430,415,423,417,398,385,376,365,356,340,335,326,309,309,337,415,567,808,1065,1527,2205,2915,3449,3721,3693,4400,4282,4195,4134,4167,4105,3772,3845,4012,4102,4161,4125,55,67,82,89,93,101,109,120,136,144,158,174,189,208,231,270,322,392,464,516,553,585,603,598,587,576,568,583,582,565,553,544,543,525,506,499,491,469,472,501,609,789,1027,1250,1705,2348,2955,3421,3624,3570,4402,4199,4136,4084,4124,4110,3788,3917,4066,4178,4238,4193,62,67,73,82,92,102,107,117,129,139,155,169,183,201,223,259,302,361,420,467,502,536,552,553,544,542,538,555,553,536,530,526,524,512,496,495,489,475,477,505,601,753,959,1154,1553,2104,2603,2979,3110,3098,3833,3621,3568,3537,3569,3546,3266,3417,3593,3669,3697,3623,67,66,77,79,86,96,105,113,124,137,148,161,177,197,218,254,290,348,403,447,483,516,540,544,538,541,538,555,562,549,542,540,536,531,520,519,521,506,508,535,613,752,940,1112,1443,1918,2370,2713,2869,2886,3434,3306,3260,3253,3308,3290,3068,3159,3306,3385,3451,3418,33,47,63,63,66,75,84,95,104,117,130,140,152,168,190,218,254,303,353,392,427,457,480,482,475,478,473,490,494,483,476,473,470,461,452,455,453,439,445,467,550,678,851,999,1323,1764,2181,2479,2618,2587,3179,3018,2972,2965,3006,2989,2770,2885,3032,3135,3148,3122
14WW_81,51,57,68,80,86,96,100,108,118,128,137,147,158,175,190,222,273,344,418,476,519,558,571,552,521,499,487,490,488,468,453,443,434,420,403,399,388,372,371,404,498,695,992,1301,1824,2563,3274,3805,4021,3978,4699,4548,4454,4395,4400,4349,4012,4072,4240,4357,4422,4374,50,70,73,81,92,102,109,119,131,143,157,169,181,203,225,265,315,390,465,522,562,599,616,605,588,576,566,575,574,554,538,528,526,511,488,482,470,443,448,487,609,815,1096,1361,1837,2490,3084,3503,3665,3592,4393,4173,4113,4071,4105,4081,3742,3864,4065,4151,4218,4176,61,71,81,92,96,103,112,121,137,148,162,178,189,213,237,274,318,387,453,499,539,572,590,591,580,572,570,586,587,571,559,552,551,540,524,525,515,496,502,538,642,812,1048,1266,1696,2273,2779,3119,3237,3198,3915,3704,3636,3617,3659,3640,3339,3504,3670,3747,3766,3712,49,71,77,85,91,106,113,128,144,159,176,191,208,228,252,291,338,402,462,508,549,587,618,632,632,635,634,652,664,647,642,639,637,623,614,615,612,594,596,620,719,881,1090,1261,1591,2043,2464,2759,2880,2859,3390,3272,3235,3217,3252,3241,3041,3133,3280,3340,3388,3346,49,58,70,78,79,88,101,114,126,140,155,169,186,205,230,261,301,355,411,452,491,527,553,567,570,575,577,601,605,593,592,588,589,581,573,580,582,560,570,596,690,839,1024,1163,1467,1905,2283,2523,2601,2547,3119,2957,2883,2851,2879,2860,2636,2767,2851,2921,2926,2885
14WW_89,51,58,71,80,87,92,96,104,116,127,134,144,155,170,187,220,271,342,419,484,526,562,576,554,521,504,488,498,497,474,457,446,437,426,408,399,391,372,377,406,503,702,995,1295,1792,2492,3169,3666,3868,3821,4504,4383,4309,4253,4270,4250,3875,3957,4143,4250,4277,4289,54,69,79,81,88,99,109,121,131,144,160,170,183,204,226,266,324,407,492,551,591,625,640,624,600,581,572,583,578,549,535,526,518,502,477,471,457,434,439,476,599,810,1114,1390,1916,2622,3269,3719,3901,3828,4706,4459,4365,4340,4383,4335,3979,4146,4338,4403,4495,4410,58,70,78,87,94,104,112,122,133,146,161,177,190,212,239,277,328,398,470,524,564,601,616,608,595,586,580,596,594,569,555,552,549,534,519,515,506,486,491,523,639,823,1078,1315,1755,2340,2847,3178,3282,3231,3981,3756,3705,3668,3707,3685,3385,3531,3715,3791,3820,3775,49,65,77,84,84,99,104,113,129,141,154,167,180,200,222,256,297,356,415,465,499,534,559,565,559,557,554,569,572,557,553,547,543,537,524,523,520,505,513,535,627,779,984,1166,1502,1952,2368,2664,2792,2776,3317,3177,3151,3123,3168,3156,2956,3053,3181,3253,3307,3283,38,50,56,69,73,82,90,98,110,124,136,144,157,175,195,223,262,316,371,410,447,479,498,502,493,495,492,508,503,496,494,484,485,473,463,465,466,448,448,476,568,706,896,1056,1370,1817,2209,2480,2572,2540,3114,2940,2894,2863,2900,2885,2669,2782,2908,2987,3014,2953
14WW_9,47,61,66,73,80,86,91,100,111,120,131,139,148,164,179,212,258,323,395,450,493,525,535,517,486,468,456,462,457,437,425,412,405,392,378,369,362,344,348,370,453,624,880,1154,1632,2316,3001,3511,3735,3698,4381,4254,4172,4132,4137,4097,3760,3830,3983,4083,4124,4092,50,63,72,81,88,97,103,112,122,136,152,163,173,189,212,250,303,378,450,503,540,578,592,577,553,543,529,540,539,511,492,489,478,463,445,435,426,407,413,439,554,753,1016,1262,1735,2396,3034,3483,3661,3611,4428,4221,4144,4117,4145,4118,3773,3901,4095,4169,4255,4197,60,74,80,88,95,103,107,120,133,147,160,176,191,212,236,273,319,386,452,500,539,570,592,592,580,574,569,586,585,566,553,548,549,537,518,516,513,496,498,525,630,800,1020,1227,1648,2215,2725,3077,3214,3183,3910,3693,3634,3618,3649,3626,3339,3482,3653,3713,3749,3662,50,61,76,83,87,98,101,118,130,143,152,169,179,203,226,258,298,357,413,457,491,530,547,555,554,554,546,561,563,553,545,540,539,525,508,513,511,498,500,523,611,756,958,1135,1477,1955,2398,2725,2883,2878,3428,3299,3240,3243,3273,3264,3050,3131,3281,3357,3428,3416,39,47,62,66,73,82,88,98,111,121,131,145,157,176,194,224,261,312,363,401,437,471,495,505,500,505,509,525,528,520,518,513,512,506,498,499,501,485,490,515,601,736,916,1070,1376,1815,2218,2514,2638,2615,3213,3053,3013,3006,3048,3032,2804,2923,3071,3117,3147,3127
14WW_93,49,52,67,77,86,87,92,100,114,119,130,137,148,161,182,212,261,339,418,475,519,552,565,546,506,486,471,475,472,446,429,419,413,403,384,370,354,342,344,374,478,687,1001,1333,1863,2571,3189,3654,3828,3772,4375,4234,4179,4115,4111,4081,3774,3826,4006,4070,4115,4095,56,66,73,78,91,99,101,115,126,134,146,158,168,187,211,249,302,386,464,522,565,597,610,593,566,550,536,550,542,513,497,487,482,465,442,435,427,403,409,443,565,785,1100,1416,1961,2670,3278,3690,3839,3748,4571,4339,4259,4209,4272,4235,3887,4016,4192,4278,4353,4297,69,70,77,82,91,102,109,121,133,144,158,173,187,210,231,267,316,385,453,502,541,577,597,588,572,563,553,568,565,543,527,522,521,507,491,482,472,458,458,486,599,790,1057,1320,1808,2450,2998,3376,3487,3449,4212,3987,3914,3893,3948,3898,3614,3775,3924,3988,4032,3991,58,67,83,84,95,109,120,131,152,168,187,205,221,250,280,321,371,432,495,546,590,632,667,685,691,702,706,732,743,729,726,719,719,704,684,689,688,660,661,696,809,978,1179,1333,1617,2015,2373,2615,2691,2659,3156,3033,3006,3006,3035,3034,2841,2934,3077,3144,3170,3153,49,63,72,81,87,100,109,124,138,154,168,187,205,228,249,284,323,373,424,470,504,543,573,602,621,640,649,679,692,684,690,689,693,689,677,692,694,673,674,710,819,955,1104,1186,1401,1716,1960,2108,2150,2100,2549,2385,2351,2337,2391,2375,2207,2309,2413,2440,2474,2426
14WW_95,44,54,68,74,82,89,89,96,103,116,129,137,144,155,174,206,250,314,383,436,475,511,524,505,474,459,448,451,451,431,418,406,398,388,373,366,355,341,347,369,456,632,897,1174,1682,2407,3118,3670,3918,3892,4661,4523,4457,4413,4413,4382,4012,4113,4311,4422,4486,4456,57,72,77,86,94,104,112,122,136,146,160,175,188,209,235,275,327,402,478,532,572,607,622,611,590,575,566,579,574,554,540,530,527,509,483,481,469,443,448,484,597,789,1062,1326,1839,2553,3236,3760,3974,3913,4817,4597,4506,4468,4508,4474,4087,4245,4448,4544,4606,4515,56,67,77,84,90,101,107,116,129,141,154,168,182,203,224,260,305,365,428,474,510,540,557,556,545,541,532,548,550,531,521,516,517,503,485,481,476,460,464,491,588,742,955,1163,1574,2135,2643,3014,3160,3135,3843,3648,3586,3560,3606,3581,3292,3461,3619,3698,3738,3684,58,75,84,88,89,101,108,117,133,143,155,175,185,200,225,257,301,358,415,459,493,528,547,550,550,549,543,557,563,551,542,538,540,530,517,515,518,500,506,534,617,761,969,1156,1506,1999,2474,2840,3007,2994,3569,3445,3397,3374,3423,3398,3170,3307,3431,3514,3590,3554,37,52,58,68,73,80,87,99,110,125,135,145,157,175,196,225,263,315,370,410,445,477,493,498,490,484,481,497,495,483,475,469,468,459,445,449,445,430,433,456,546,685,872,1035,1399,1894,2338,2657,2770,2728,3398,3207,3158,3123,3179,3150,2891,3038,3195,3287,3300,3228
14WW_97,42,60,74,78,82,88,94,103,108,120,128,139,145,161,181,214,261,337,417,479,518,556,569,550,519,502,483,489,487,468,449,440,431,421,400,393,377,358,363,392,497,702,1012,1323,1822,2502,3140,3625,3829,3790,4420,4300,4256,4199,4214,4184,3870,3933,4126,4224,4295,4267,61,66,76,79,83,94,100,110,122,133,145,152,164,183,205,247,302,387,470,530,572,607,616,599,571,545,531,538,527,500,481,466,458,439,423,405,389,370,374,409,536,763,1075,1368,1907,2619,3250,3672,3835,3739,4584,4357,4263,4225,4263,4237,3900,4031,4213,4321,4345,4275,58,64,78,86,91,104,110,116,132,142,158,171,184,207,230,264,312,386,455,508,546,580,597,592,574,562,551,568,568,545,532,527,523,512,489,485,476,455,455,494,608,796,1051,1292,1748,2358,2893,3263,3388,3333,4095,3878,3816,3779,3829,3788,3477,3632,3798,3893,3927,3835,57,68,82,82,88,97,104,115,128,143,155,169,181,199,225,259,304,365,428,476,515,547,575,582,569,566,560,576,580,561,557,555,549,543,523,523,522,498,501,528,625,787,1013,1218,1569,2055,2501,2816,2940,2903,3461,3332,3286,3267,3316,3293,3078,3163,3323,3381,3409,3378,44,50,64,71,71,80,91,98,111,124,133,144,156,172,191,224,261,317,372,416,449,483,504,503,498,495,492,509,511,491,485,483,485,474,459,463,460,439,442,469,558,712,911,1083,1422,1884,2287,2575,2666,2609,3193,3032,2968,2948,2970,2939,2721,2821,2959,3039,3051,2993
16DS_1,21.2,14,30.5,17.7,35.5,37.4,20.6,16.2,19.3,18.2,13.4,11.4,12,10.4,9.5,9.7,13.1,9.4,10.2,10.1,9.5,8.9,12.8,15.8,13.1,17.3,14.5,20.3,20,21.9,22.5,23.2,30.6,29.2,29.6,32.4,31.7,32.9,37.9,38.7,35.4,31.9,31.5,31.2,36.5,55.8,75.4,108.8,157.7,189.5,168.4,194.8,219.5,219.9,238,258.2,261.5,237.5,226.7,252,285.3,309.4,98.1,140.6,155.5,183.8,200.4,221.2,219.2,220.8,260.9,267.9,286.4,299.1,305.9,307.6,336.9,363,412.4,461.4,523.6,580.8,613.3,630.9,643.8,640.6,600.1,570.6,565.9,544.4,554.7,553.4,540.6,536.3,523.6,521.8,515.8,496.7,485.3,472.3,471.1,491.8,536.2,636.2,803.3,1078.2,1325.5,1643.5,2086.1,2597,3013.6,3453.3,3208.1,3333.7,3514.4,3549.8,3507.9,3472.4,3496.6,3326.6,3255.8,3297.2,3374.6,3511,80.4,118.3,154.8,163.6,192.8,203.8,226.6,243.6,250.8,258.6,276.9,296.3,304.6,314.6,326.8,349.3,397.1,453.5,506.8,559.5,587.6,609.5,609.9,601.2,561.5,544.8,536.6,527.1,536.7,532.9,515.6,513.8,502.9,505.8,490.6,480.4,472.1,457.3,452.7,485.6,521.6,608.4,776.1,1010.6,1219.9,1543.7,2001.9,2464.9,2812.4,3093.9,2945.1,3154.3,3236.1,3233.5,3227,3209.8,3176.6,2989.9,3038.8,3117.3,3198.1,3276.2,96.8,114.6,134.4,169.2,206.5,218.2,227.5,233.1,257,279,305.8,326.8,336.5,340.6,368,398.3,451.6,501.8,567,643.3,684.4,710.1,731.7,726.8,691.2,666.8,659.7,635.3,635.9,635.2,620.5,613,598.8,595.3,583,562.8,543.2,525.8,517.8,544.1,592.2,709.4,922.9,1231.1,1512.1,1830.1,2273.5,2744.4,3124.1,3621.7,3278,3372,3591.8,3636,3638.3,3638.7,3685.7,3564.4,3488,3505,3573.7,3720.4,110.9,153,174.3,217.2,246.1,276.5,308.4,330.2,365.6,397,426.2,457,484.1,482.8,523,562.6,620.1,667.3,748,824.8,866.6,905.9,937.6,945.6,931.6,923.7,930.7,912.8,933,938.3,930.5,934.9,924.4,925.3,918.7,900.6,880.8,865.4,860.3,903.8,957.5,1089,1308.5,1605.2,1768.6,1994.7,2340,2715.9,2994.9,3325.8,3058.8,3204.6,3335.5,3352,3334.3,3322.6,3343.9,3167.1,3157.3,3197.6,3297.7,3451.5
