"","X1B1","X1B2","X1B3","X1B4","X1B5","X1B6","X1B7","X1B8","X1B9","X1B10","X1B11","X1B12","X1B13","X1B14","X1B15","X1B16","X1B17","X1B18","X1B19","X1B20","X1B21","X1B22","X1B23","X1B24","X1B25","X1B26","X1B27","X1B28","X1B29","X1B30","X1B31","X1B32","X1B33","X1B34","X1B35","X1B36","X1B37","X1B38","X1B39","X1B40","X1B41","X1B42","X1B43","X1B44","X1B45","X1B46","X1B47","X1B48","X1B49","X1B50","X1B51","X1B52","X1B53","X1B54","X1B55","X1B56","X1B57","X1B58","X1B59","X1B60","X1B61","X1B62","X2B1","X2B2","X2B3","X2B4","X2B5","X2B6","X2B7","X2B8","X2B9","X2B10","X2B11","X2B12","X2B13","X2B14","X2B15","X2B16","X2B17","X2B18","X2B19","X2B20","X2B21","X2B22","X2B23","X2B24","X2B25","X2B26","X2B27","X2B28","X2B29","X2B30","X2B31","X2B32","X2B33","X2B34","X2B35","X2B36","X2B37","X2B38","X2B39","X2B40","X2B41","X2B42","X2B43","X2B44","X2B45","X2B46","X2B47","X2B48","X2B49","X2B50","X2B51","X2B52","X2B53","X2B54","X2B55","X2B56","X2B57","X2B58","X2B59","X2B60","X2B61","X2B62","X3B1","X3B2","X3B3","X3B4","X3B5","X3B6","X3B7","X3B8","X3B9","X3B10","X3B11","X3B12","X3B13","X3B14","X3B15","X3B16","X3B17","X3B18","X3B19","X3B20","X3B21","X3B22","X3B23","X3B24","X3B25","X3B26","X3B27","X3B28","X3B29","X3B30","X3B31","X3B32","X3B33","X3B34","X3B35","X3B36","X3B37","X3B38","X3B39","X3B40","X3B41","X3B42","X3B43","X3B44","X3B45","X3B46","X3B47","X3B48","X3B49","X3B50","X3B51","X3B52","X3B53","X3B54","X3B55","X3B56","X3B57","X3B58","X3B59","X3B60","X3B61","X3B62","X4B1","X4B2","X4B3","X4B4","X4B5","X4B6","X4B7","X4B8","X4B9","X4B10","X4B11","X4B12","X4B13","X4B14","X4B15","X4B16","X4B17","X4B18","X4B19","X4B20","X4B21","X4B22","X4B23","X4B24","X4B25","X4B26","X4B27","X4B28","X4B29","X4B30","X4B31","X4B32","X4B33","X4B34","X4B35","X4B36","X4B37","X4B38","X4B39","X4B40","X4B41","X4B42","X4B43","X4B44","X4B45","X4B46","X4B47","X4B48","X4B49","X4B50","X4B51","X4B52","X4B53","X4B54","X4B55","X4B56","X4B57","X4B58","X4B59","X4B60","X4B61","X4B62","X5B1","X5B2","X5B3","X5B4","X5B5","X5B6","X5B7","X5B8","X5B9","X5B10","X5B11","X5B12","X5B13","X5B14","X5B15","X5B16","X5B17","X5B18","X5B19","X5B20","X5B21","X5B22","X5B23","X5B24","X5B25","X5B26","X5B27","X5B28","X5B29","X5B30","X5B31","X5B32","X5B33","X5B34","X5B35","X5B36","X5B37","X5B38","X5B39","X5B40","X5B41","X5B42","X5B43","X5B44","X5B45","X5B46","X5B47","X5B48","X5B49","X5B50","X5B51","X5B52","X5B53","X5B54","X5B55","X5B56","X5B57","X5B58","X5B59","X5B60","X5B61","X5B62"
"14DS_142",63,76,78,88,93,106,111,115,123,135,147,154,167,183,199,234,282,350,430,487,528,562,571,552,524,501,484,491,493,472,450,439,433,417,398,391,382,365,370,396,483,662,952,1264,1820,2623,3468,4139,4466,4534,5331,5200,5156,5121,5161,5122,4751,4827,5036,5165,5290,5260,48,64,74,80,87,100,108,118,131,140,151,166,179,194,216,254,300,374,444,501,544,578,596,586,569,556,544,561,559,534,521,509,502,489,468,462,451,429,432,464,574,757,1007,1235,1697,2356,2985,3443,3625,3529,4385,4167,4079,4022,4033,4004,3638,3748,3906,3995,4009,3951,51,63,69,75,80,90,99,110,123,134,145,162,174,193,214,245,284,343,398,444,478,510,525,527,517,510,510,526,520,502,495,492,488,475,460,460,461,443,446,475,557,693,897,1083,1459,1998,2483,2840,2979,2954,3678,3478,3420,3403,3437,3427,3163,3298,3454,3562,3601,3534,41,57,71,76,84,100,108,121,138,151,168,183,192,214,235,267,307,362,421,467,506,547,568,577,573,573,570,590,597,582,577,571,567,563,552,556,555,537,542,563,645,778,964,1125,1458,1913,2347,2674,2819,2788,3414,3254,3196,3171,3204,3173,2938,3030,3177,3237,3262,3223,54,65,72,83,80,92,104,112,123,136,151,166,179,198,222,256,293,343,398,440,474,507,531,539,539,543,540,558,563,545,542,540,540,525,513,514,512,498,499,519,605,735,903,1049,1336,1718,2064,2298,2379,2350,2876,2726,2672,2656,2685,2662,2459,2600,2731,2806,2826,2793
"14DS_33",69,69,73,89,94,100,104,113,124,132,143,150,160,176,195,226,274,338,403,462,496,529,541,528,499,484,468,478,474,453,441,425,421,415,395,385,380,366,368,391,470,629,877,1150,1641,2355,3109,3729,4046,4103,4815,4673,4658,4595,4614,4594,4273,4357,4519,4645,4731,4695,48,58,71,75,80,91,100,115,124,136,146,157,169,186,208,245,289,356,426,479,523,558,571,560,543,528,516,528,526,506,491,484,480,458,441,437,427,405,412,437,549,730,983,1215,1685,2366,2994,3465,3667,3586,4503,4278,4187,4150,4186,4174,3815,3939,4144,4228,4285,4226,52,58,70,76,85,93,106,114,128,138,151,166,179,198,220,253,296,360,420,468,505,538,555,551,537,527,523,536,534,516,501,496,492,477,462,460,455,436,439,464,558,714,939,1138,1545,2127,2654,3042,3180,3145,3899,3678,3616,3595,3618,3579,3289,3436,3595,3667,3680,3610,44,53,69,77,84,97,101,119,130,143,154,169,181,203,224,254,291,348,403,449,488,523,548,552,549,549,544,563,567,555,549,540,537,529,516,515,514,496,503,525,610,750,946,1112,1456,1928,2380,2714,2857,2828,3447,3297,3242,3223,3252,3239,2977,3087,3241,3317,3352,3313,55,64,74,82,92,103,109,126,140,156,174,192,211,235,257,291,330,385,436,480,516,553,579,596,606,608,607,630,635,621,618,617,616,608,592,593,595,582,579,600,685,817,992,1121,1403,1787,2128,2366,2455,2422,2950,2810,2754,2737,2758,2745,2546,2665,2802,2870,2918,2869
"14DS_52",58,71,86,91,94,104,110,118,128,139,145,154,169,185,204,244,298,375,461,524,560,595,609,588,550,526,508,511,509,483,464,452,440,428,404,394,388,367,372,402,495,694,1014,1358,1937,2782,3667,4335,4644,4776,5594,5457,5429,5369,5427,5380,4980,5043,5284,5399,5525,5483,50,58,72,84,90,100,109,122,130,142,154,167,180,197,220,260,310,389,465,523,569,605,622,609,584,561,552,566,564,541,523,510,502,481,462,453,437,410,417,453,570,782,1068,1337,1861,2612,3300,3804,4013,3916,4883,4637,4532,4476,4510,4467,4053,4207,4408,4509,4538,4469,52,59,71,75,81,88,96,110,120,132,142,156,170,185,205,243,284,349,412,462,496,531,542,537,521,513,499,512,508,491,482,474,467,458,438,439,432,414,418,444,550,716,947,1158,1572,2153,2674,3062,3209,3167,3922,3698,3642,3611,3634,3612,3342,3463,3617,3692,3720,3683,44,60,69,78,85,99,105,118,133,144,160,173,185,205,224,256,298,361,417,467,507,542,566,570,566,559,554,575,579,561,556,548,542,536,522,520,517,499,505,534,621,774,982,1160,1521,2016,2488,2832,2961,2936,3579,3418,3358,3329,3375,3330,3062,3186,3332,3425,3447,3380,50,62,71,83,86,100,108,123,130,147,165,177,193,216,237,267,305,354,399,438,475,502,531,546,554,557,560,579,581,566,560,562,559,546,537,540,540,517,515,541,616,727,881,996,1252,1598,1911,2127,2213,2206,2698,2550,2515,2501,2542,2540,2335,2467,2587,2649,2695,2667
"14DS_72",65,70,70,78,83,90,91,100,108,123,133,141,151,166,187,216,259,319,379,429,462,490,504,492,474,462,451,456,455,439,423,415,409,400,380,378,377,361,365,386,463,606,833,1091,1561,2277,3044,3660,3993,4048,4797,4667,4646,4605,4633,4590,4266,4334,4530,4684,4777,4718,45,59,64,75,84,95,99,116,129,141,151,164,178,198,219,254,296,362,428,476,519,551,567,565,549,542,538,551,548,532,519,509,506,494,478,475,463,442,447,473,578,747,972,1177,1611,2226,2823,3271,3452,3381,4212,4005,3917,3889,3902,3863,3531,3639,3821,3916,3943,3874,55,65,70,75,81,91,101,112,121,132,148,157,170,192,210,241,283,337,385,429,466,495,509,511,508,504,503,515,513,501,493,489,485,476,463,466,465,451,457,480,563,691,879,1042,1396,1899,2356,2683,2818,2784,3452,3268,3194,3171,3224,3194,2931,3085,3195,3256,3298,3235,49,58,71,76,83,96,104,117,131,145,160,174,185,205,224,256,292,349,403,448,482,515,536,546,542,540,538,555,563,549,541,537,534,525,513,515,516,499,501,521,603,725,908,1066,1397,1859,2297,2631,2778,2755,3355,3206,3149,3135,3158,3134,2885,2980,3121,3185,3226,3180,59,64,73,76,91,100,109,119,132,150,165,179,197,216,237,272,316,370,419,459,493,531,553,567,572,576,574,591,599,584,578,575,573,563,550,552,551,533,534,555,642,770,945,1080,1376,1797,2156,2418,2527,2497,3095,2912,2863,2851,2882,2853,2628,2742,2902,2960,3019,2979
"14DS_85",60,62,70,79,89,100,97,106,118,125,134,147,155,172,189,222,264,325,393,443,476,508,518,509,490,477,468,476,477,460,443,435,429,419,406,400,393,374,377,404,481,638,867,1125,1562,2216,2898,3458,3746,3786,4458,4335,4291,4264,4300,4294,4010,4084,4255,4321,4420,4379,45,60,72,80,86,99,110,122,135,146,158,174,188,209,230,271,317,386,455,506,548,584,606,606,593,586,580,600,602,577,566,555,554,539,517,512,501,476,482,510,622,801,1036,1244,1667,2277,2859,3297,3478,3394,4217,4032,3944,3905,3933,3909,3583,3686,3857,3936,3981,3918,51,64,68,75,85,97,102,113,127,136,151,166,175,197,221,252,295,359,420,467,502,537,554,555,545,539,533,549,551,527,519,510,506,495,480,477,471,454,454,480,578,735,945,1133,1503,2031,2497,2843,2970,2931,3634,3440,3384,3376,3410,3387,3129,3283,3428,3520,3547,3484,46,60,69,78,86,96,103,114,131,143,157,173,185,205,223,256,295,347,400,445,482,516,542,551,554,554,551,569,578,564,563,562,557,545,530,537,536,517,521,543,625,765,951,1107,1431,1869,2311,2640,2778,2745,3327,3190,3147,3115,3136,3134,2899,2972,3112,3198,3244,3190,49,57,74,74,82,87,93,107,120,133,145,159,171,190,211,241,277,328,377,416,447,481,502,512,515,515,511,531,537,524,515,516,516,507,494,496,500,484,485,507,591,721,889,1026,1315,1705,2061,2317,2412,2392,2954,2786,2738,2731,2756,2729,2516,2652,2794,2852,2912,2880
"14DS_26",57,61,75,83,92,99,103,110,121,131,140,153,164,181,200,233,281,352,431,491,530,568,581,565,535,521,503,505,507,485,465,455,450,435,414,408,397,380,384,410,504,686,972,1275,1788,2541,3311,3933,4253,4290,5017,4910,4858,4816,4844,4818,4466,4522,4758,4849,4990,4962,47,64,72,82,89,101,107,120,134,145,157,171,184,207,229,270,324,406,486,544,592,629,646,638,615,598,586,601,595,569,554,543,538,521,500,488,470,445,448,483,612,814,1084,1325,1812,2500,3143,3614,3809,3722,4629,4395,4314,4257,4288,4255,3875,4018,4212,4303,4330,4253,52,60,66,74,86,96,100,115,128,139,152,167,180,199,221,255,296,360,421,469,505,537,555,555,545,534,527,545,545,523,515,507,503,491,474,476,469,453,457,482,578,732,934,1109,1479,1991,2449,2778,2892,2850,3549,3338,3260,3241,3278,3236,2981,3129,3275,3345,3354,3281,45,57,71,79,88,102,108,120,138,151,168,182,197,216,238,272,311,371,430,479,519,558,583,593,591,593,589,612,619,602,599,595,595,586,573,574,573,554,556,581,672,819,1013,1170,1484,1937,2355,2662,2793,2757,3345,3205,3137,3119,3134,3120,2869,2977,3093,3180,3219,3160,55,63,71,76,84,93,103,116,131,147,163,177,191,214,236,266,303,351,398,433,466,499,529,542,554,559,561,581,585,570,566,563,567,557,547,553,552,533,531,553,632,743,883,985,1234,1561,1843,2057,2128,2111,2585,2455,2420,2415,2444,2430,2260,2361,2449,2528,2578,2540
"14DS_53",57,71,73,82,94,102,102,107,120,130,139,154,162,177,197,231,268,336,406,463,498,531,544,534,507,495,482,489,495,476,457,449,441,430,416,412,404,390,392,418,502,664,918,1191,1655,2344,3056,3635,3933,3987,4645,4556,4530,4481,4514,4490,4152,4216,4421,4512,4652,4663,48,59,73,78,88,100,106,117,132,144,158,173,184,205,227,265,312,381,448,501,544,580,598,593,582,572,566,583,585,564,552,546,542,528,511,503,493,472,474,504,617,805,1042,1250,1677,2297,2859,3264,3423,3340,4143,3933,3822,3781,3798,3755,3443,3545,3715,3794,3792,3723,56,66,80,84,91,102,113,123,138,147,164,182,191,214,238,271,317,374,433,479,515,550,574,578,573,573,572,591,594,581,576,575,570,564,550,554,553,534,538,567,661,814,1004,1168,1503,1964,2392,2696,2802,2750,3390,3195,3122,3101,3129,3079,2871,2999,3105,3157,3198,3135,46,66,75,79,89,97,107,125,142,152,167,186,198,219,241,273,311,368,424,471,510,544,574,587,587,593,595,621,629,618,614,609,613,609,598,603,607,588,595,621,708,837,1014,1158,1451,1868,2253,2538,2651,2618,3167,3027,2983,2939,2948,2932,2745,2820,2942,3018,3032,2970,50,61,73,79,87,96,106,118,130,143,161,177,190,213,235,265,304,357,410,451,488,522,549,560,568,574,568,586,592,579,574,572,573,561,543,544,549,526,528,550,638,778,962,1100,1398,1803,2156,2404,2503,2452,3017,2863,2815,2797,2814,2809,2587,2695,2844,2925,2960,2904
"14DS_57",61,68,73,80,82,92,95,100,110,122,129,141,148,165,181,212,254,316,379,427,460,490,505,493,471,460,450,460,461,442,426,419,418,407,387,384,379,367,372,396,473,631,866,1113,1553,2177,2821,3330,3595,3614,4246,4130,4078,4037,4077,4051,3771,3854,4003,4104,4206,4175,47,66,77,84,89,98,108,118,132,145,156,171,182,202,224,263,307,378,448,503,545,584,603,598,583,572,563,580,578,557,548,536,532,514,496,490,480,458,462,493,609,790,1042,1255,1689,2291,2856,3267,3425,3317,4113,3910,3826,3789,3792,3758,3439,3564,3738,3818,3855,3779,53,63,77,80,88,99,106,118,131,142,159,172,183,204,225,256,298,355,413,458,494,527,546,548,544,543,543,558,563,545,537,539,535,523,511,510,511,495,495,517,607,754,937,1099,1466,1951,2391,2712,2830,2783,3440,3244,3197,3184,3215,3181,2925,3056,3188,3266,3267,3218,47,60,78,85,92,108,115,130,147,160,176,195,208,229,253,285,322,382,437,484,525,562,592,609,611,617,619,643,653,635,636,633,636,628,615,619,620,599,601,627,711,844,1027,1175,1479,1906,2310,2607,2733,2694,3252,3121,3065,3052,3078,3048,2841,2925,3055,3115,3144,3108,49,60,69,75,82,91,95,103,114,129,142,157,170,190,210,240,274,326,373,417,448,481,501,513,513,513,511,530,532,517,511,509,511,499,486,493,491,475,474,494,579,704,865,998,1269,1626,1949,2184,2260,2237,2751,2594,2551,2544,2577,2565,2384,2507,2642,2693,2737,2714
"14DS_64",55,64,70,84,92,100,105,109,121,131,141,153,165,179,198,229,272,327,391,441,477,505,522,516,500,498,488,500,504,488,479,469,467,458,445,446,444,428,434,458,535,680,897,1137,1557,2159,2804,3306,3542,3567,4177,4092,4048,4014,4048,4039,3747,3809,3978,4075,4187,4172,47,63,69,77,83,96,102,115,129,139,154,164,178,196,216,255,301,371,441,490,534,568,589,583,572,560,554,568,567,547,536,531,528,511,495,492,483,461,466,496,610,793,1034,1236,1669,2271,2822,3222,3364,3272,4084,3867,3780,3738,3745,3704,3372,3514,3649,3718,3732,3668,51,61,75,85,92,97,106,122,134,148,160,179,189,208,228,266,303,359,416,462,499,527,550,558,552,550,551,567,566,553,544,538,539,531,516,519,522,501,508,531,624,761,950,1106,1441,1902,2309,2591,2689,2653,3276,3072,3007,2984,3035,3000,2762,2873,3010,3065,3068,3011,50,61,76,86,92,100,112,123,140,152,170,187,200,220,243,274,312,366,417,463,503,543,570,580,588,599,601,626,636,628,624,623,626,617,610,620,621,606,610,628,711,839,1009,1131,1395,1781,2136,2390,2484,2446,2958,2840,2784,2760,2786,2789,2559,2655,2768,2819,2831,2812,55,60,70,72,82,88,99,110,119,136,148,161,176,196,215,247,282,330,376,415,451,484,503,512,515,523,524,541,551,537,529,529,531,523,507,513,513,497,497,521,597,721,882,1020,1296,1667,2003,2241,2323,2299,2801,2652,2612,2597,2635,2607,2407,2498,2632,2695,2729,2686
"14DS_25",51,62,71,83,92,98,102,107,118,129,140,154,163,178,196,229,272,334,400,454,486,518,531,523,501,486,474,481,483,464,449,443,435,422,405,402,397,381,384,410,490,641,886,1150,1615,2300,3025,3581,3882,3914,4571,4463,4426,4390,4428,4403,4088,4133,4329,4428,4556,4522,44,58,72,81,86,101,108,121,134,147,160,173,184,204,227,264,314,386,454,508,550,584,603,596,579,570,564,583,578,553,543,535,533,516,498,497,487,460,465,491,604,783,1021,1227,1662,2259,2814,3222,3366,3287,4089,3863,3772,3721,3748,3720,3384,3521,3694,3768,3775,3704,53,59,75,81,86,96,105,119,134,146,160,176,190,211,234,267,308,365,426,469,503,535,558,563,563,562,556,580,582,565,558,558,553,543,530,535,536,519,519,542,627,759,941,1086,1418,1881,2271,2552,2645,2596,3201,3017,2963,2950,2976,2966,2739,2847,2982,3062,3082,3028,51,63,77,85,90,100,114,127,145,159,176,196,210,231,254,288,324,383,436,479,523,560,588,603,612,620,625,655,664,650,649,653,648,639,635,646,647,628,632,650,736,863,1024,1146,1424,1814,2181,2434,2548,2517,3020,2897,2855,2822,2845,2811,2607,2688,2832,2879,2885,2849,50,65,74,82,89,102,107,119,135,152,164,183,201,223,245,279,316,368,418,458,493,528,557,571,577,579,580,598,602,589,588,585,589,578,564,571,564,545,551,572,655,781,953,1085,1368,1747,2084,2317,2403,2375,2874,2730,2675,2659,2692,2660,2474,2577,2721,2776,2810,2788
"14DS_103",49,64,80,87,93,100,102,110,122,131,143,157,166,183,201,234,277,343,409,461,502,534,548,541,524,511,498,509,510,491,475,469,464,453,433,431,431,414,416,444,526,689,930,1201,1651,2326,3006,3550,3829,3857,4513,4404,4362,4314,4333,4327,4020,4068,4265,4369,4462,4436,45,63,72,80,86,97,109,120,133,144,157,173,186,206,229,266,314,384,457,514,555,591,611,602,588,578,568,587,585,564,552,543,537,523,503,500,489,466,467,500,614,799,1052,1277,1738,2386,2981,3425,3611,3527,4385,4160,4078,4017,4055,4009,3666,3791,3942,4054,4081,4002,47,55,68,78,83,92,100,110,122,132,145,158,168,187,208,240,278,334,389,430,467,497,513,517,507,506,503,516,519,502,495,491,489,478,466,467,466,446,449,474,560,701,889,1051,1406,1892,2320,2628,2736,2710,3358,3163,3100,3078,3104,3087,2828,2999,3151,3194,3170,3116,49,64,72,83,86,102,109,120,136,149,165,180,193,212,232,264,302,357,411,458,496,532,559,570,574,574,572,596,600,587,586,580,585,574,560,566,572,554,555,578,665,805,985,1140,1464,1913,2340,2639,2785,2757,3345,3206,3159,3122,3160,3151,2913,2997,3152,3220,3249,3213,51,62,68,77,82,99,104,113,127,138,154,170,189,210,231,261,299,354,405,447,483,515,540,553,559,562,566,587,592,577,573,572,576,566,555,559,562,546,545,573,658,789,955,1089,1373,1752,2116,2359,2446,2409,2944,2803,2753,2740,2783,2773,2552,2676,2810,2887,2917,2903
"14DS_112",55,64,75,80,86,92,95,102,112,123,130,142,151,167,186,219,260,322,390,441,474,507,519,505,482,468,455,464,462,442,428,417,411,402,385,380,374,359,360,387,465,621,863,1129,1604,2295,3038,3637,3947,3994,4713,4588,4535,4502,4550,4512,4182,4270,4449,4568,4680,4648,45,60,68,73,78,91,102,111,123,135,149,161,172,192,216,256,306,386,463,520,564,598,615,605,579,563,551,564,558,535,515,506,500,481,462,453,438,416,420,456,572,768,1034,1268,1744,2426,3080,3567,3767,3670,4572,4331,4239,4139,4160,4112,3734,3843,4006,4072,4096,3983,48,46,66,74,82,90,100,105,115,127,138,149,161,180,198,231,268,331,385,427,461,490,502,502,486,479,469,481,475,459,449,446,440,432,415,418,409,397,399,423,511,647,834,1009,1380,1881,2328,2663,2764,2730,3375,3161,3090,3071,3094,3060,2797,2921,3053,3097,3095,3001,43,54,66,71,75,87,94,107,120,134,146,160,171,191,211,242,281,340,398,443,481,515,534,537,526,524,516,531,530,514,506,498,495,487,468,471,463,448,454,477,561,702,897,1073,1415,1905,2375,2716,2856,2841,3431,3286,3218,3186,3198,3167,2918,3027,3122,3183,3211,3157,53,65,69,75,86,95,100,115,130,144,158,175,194,213,235,268,310,362,415,456,489,527,556,569,575,581,583,604,610,600,596,594,597,591,584,591,591,578,579,603,693,826,1004,1139,1429,1832,2170,2415,2497,2480,3015,2874,2833,2823,2863,2847,2631,2756,2921,2998,3029,3025
"14DS_77",50,65,69,79,88,94,95,104,113,122,133,141,149,167,185,217,263,327,396,447,484,516,522,509,484,473,456,461,462,439,423,412,410,396,382,375,364,350,353,380,458,622,887,1164,1650,2381,3145,3754,4075,4125,4881,4756,4709,4676,4692,4676,4324,4404,4628,4741,4851,4824,49,61,72,83,86,95,102,115,129,139,152,166,178,196,219,260,313,391,469,527,570,609,626,615,589,571,560,578,573,544,530,520,514,493,469,461,448,422,427,462,588,796,1079,1321,1827,2544,3212,3722,3951,3870,4855,4613,4510,4459,4497,4472,4069,4218,4437,4525,4558,4492,49,59,70,78,82,91,100,107,119,132,143,157,169,188,206,241,285,347,407,450,487,517,531,529,517,506,498,509,508,490,480,473,469,455,439,436,429,411,416,442,537,684,893,1093,1498,2052,2565,2957,3110,3080,3822,3614,3553,3537,3567,3531,3246,3392,3534,3623,3632,3571,46,57,67,82,85,97,104,118,136,148,160,175,189,208,228,264,300,359,420,464,508,543,569,572,567,565,560,577,582,566,556,552,546,537,518,518,520,498,503,524,612,757,963,1147,1502,2006,2495,2871,3020,3000,3656,3515,3471,3445,3474,3461,3194,3294,3453,3537,3575,3551,55,65,71,77,83,93,102,113,125,142,154,169,186,204,226,259,299,351,400,443,477,508,532,542,544,544,543,564,565,552,546,544,546,535,523,526,525,509,512,534,621,752,932,1087,1407,1850,2252,2539,2656,2646,3254,3082,3016,2996,3037,3019,2802,2918,3085,3143,3198,3161
"14DS_87",59,70,75,80,86,94,95,102,110,122,134,142,150,164,181,212,256,315,381,434,469,497,506,494,471,461,450,459,454,436,424,415,410,400,384,378,374,365,365,393,467,614,840,1102,1566,2251,2976,3596,3915,3980,4708,4602,4553,4522,4565,4526,4201,4281,4486,4614,4703,4690,43,54,59,73,78,92,96,108,121,131,144,156,167,188,207,245,291,361,429,481,520,553,569,559,535,524,515,533,529,507,496,486,478,465,448,444,433,413,417,445,548,723,970,1192,1652,2318,2946,3434,3635,3580,4494,4245,4151,4106,4122,4092,3726,3870,4055,4156,4189,4109,48,60,69,72,79,87,96,106,118,126,140,153,160,179,201,230,269,324,379,422,456,485,498,497,488,480,471,484,484,465,458,451,446,434,422,425,422,406,409,435,517,655,850,1028,1395,1910,2386,2747,2885,2860,3545,3347,3280,3258,3298,3279,3006,3140,3287,3377,3387,3360,41,54,67,73,84,93,97,110,127,139,154,166,177,197,215,245,285,337,392,436,474,511,531,536,529,528,525,539,545,530,523,522,515,503,493,494,496,478,486,508,588,722,908,1069,1403,1868,2312,2652,2788,2767,3385,3230,3175,3139,3163,3144,2906,3017,3158,3205,3248,3210,54,65,75,83,94,112,122,136,150,169,187,206,226,248,269,301,345,398,447,488,524,563,592,613,620,632,636,657,658,650,646,644,639,625,613,622,618,597,601,619,702,833,1002,1135,1440,1851,2223,2492,2603,2582,3170,3009,2954,2934,2989,2967,2755,2884,3037,3106,3152,3117
"14DS_1",69,71,81,90,100,105,108,119,129,138,146,158,168,186,203,236,284,351,422,481,516,548,558,540,514,500,485,487,489,466,448,441,438,426,406,396,390,373,374,402,490,650,911,1203,1714,2470,3265,3929,4279,4334,5073,4973,4935,4881,4936,4903,4557,4616,4834,4968,5032,5038,48,63,74,79,88,98,107,119,134,147,160,175,187,208,231,270,321,399,473,527,572,611,628,618,601,585,575,590,587,565,553,545,538,520,492,490,480,459,458,491,612,803,1067,1303,1789,2496,3174,3696,3918,3834,4840,4578,4466,4454,4495,4449,4079,4225,4405,4536,4554,4481,51,62,70,80,86,95,100,111,125,134,149,161,171,191,213,246,287,344,402,444,480,510,528,528,518,511,507,525,523,504,496,491,486,476,463,465,461,440,447,473,566,713,903,1081,1448,1968,2450,2804,2946,2914,3635,3438,3374,3350,3388,3370,3094,3252,3404,3500,3500,3437,44,62,70,76,84,98,104,116,134,147,161,177,188,206,230,261,300,357,418,464,501,541,561,568,566,567,559,577,584,568,557,553,549,540,526,530,524,504,508,533,623,766,961,1118,1447,1932,2392,2736,2887,2872,3512,3353,3301,3287,3324,3289,3030,3134,3302,3370,3405,3367,51,62,70,77,82,94,103,110,126,139,153,166,186,203,224,255,295,345,398,437,471,502,525,534,537,539,539,559,564,548,543,541,545,534,521,524,523,510,510,538,623,748,926,1069,1372,1787,2162,2428,2526,2511,3087,2930,2867,2852,2883,2859,2632,2748,2893,2975,3022,2984
"14DS_42",66,77,86,89,92,103,108,116,127,135,143,153,161,179,200,235,279,342,413,470,505,537,550,534,509,494,477,486,484,462,444,439,434,423,406,398,388,374,377,409,489,646,901,1195,1710,2474,3273,3946,4280,4346,5094,4972,4927,4886,4929,4895,4550,4617,4804,4962,5081,5049,47,59,67,74,81,94,102,112,127,138,153,166,179,197,219,255,298,364,432,482,523,557,573,567,554,544,539,555,554,536,525,518,515,504,486,486,479,458,461,490,598,763,988,1195,1633,2260,2849,3298,3483,3407,4286,4069,3975,3948,3975,3953,3629,3745,3922,4030,4081,3995,49,62,66,77,82,94,102,111,123,133,147,159,169,189,213,242,280,334,391,430,465,495,510,515,505,503,495,507,507,493,488,480,477,465,457,459,455,431,437,461,556,683,869,1040,1385,1863,2314,2633,2745,2729,3406,3200,3128,3117,3153,3133,2855,2997,3123,3223,3234,3147,42,53,70,78,84,101,104,117,135,149,160,176,189,207,229,261,299,355,408,452,488,526,554,561,565,570,565,586,591,581,577,574,573,565,554,558,560,542,544,568,657,792,979,1140,1447,1893,2321,2622,2748,2725,3327,3169,3095,3100,3113,3097,2856,2959,3100,3181,3203,3142,50,64,77,82,87,101,114,125,141,158,172,190,205,226,249,284,318,365,414,455,488,521,551,561,570,572,572,593,593,574,567,567,565,549,533,538,536,519,515,532,603,716,872,1009,1295,1675,2037,2301,2423,2418,2976,2829,2784,2759,2810,2775,2562,2694,2839,2904,2970,2959
"14DS_13",68,68,72,84,91,100,103,113,118,130,140,152,159,177,199,228,272,336,401,456,493,523,535,525,503,489,476,481,479,459,443,432,431,421,400,397,388,373,373,400,475,623,856,1126,1605,2318,3079,3683,4012,4079,4789,4697,4631,4606,4624,4580,4257,4338,4551,4654,4763,4760,42,59,68,75,80,89,98,110,126,135,150,162,172,192,212,250,289,355,418,470,509,544,561,559,543,533,529,545,543,520,512,507,501,487,470,468,461,442,442,468,574,734,963,1172,1606,2234,2826,3285,3465,3395,4260,4040,3971,3940,3971,3929,3594,3730,3908,4008,4037,3953,51,59,71,76,81,87,95,106,119,127,139,153,164,184,204,234,272,325,376,419,454,485,501,503,496,491,487,504,505,488,480,477,476,467,455,456,454,436,444,465,547,680,865,1034,1382,1880,2339,2660,2782,2753,3429,3244,3176,3160,3189,3182,2919,3058,3217,3287,3305,3231,41,55,72,70,83,95,104,118,128,140,154,168,183,202,218,250,282,335,388,434,469,502,526,537,539,539,540,559,566,551,544,543,538,529,524,536,532,512,514,538,617,740,914,1048,1349,1777,2182,2484,2622,2589,3175,3020,2964,2943,2974,2945,2712,2824,2924,3015,3057,3043,51,62,72,76,80,89,101,109,123,138,152,168,181,202,223,254,290,336,383,421,453,489,512,521,525,530,529,546,551,538,538,540,538,529,515,520,519,504,505,525,601,713,866,989,1263,1640,1993,2251,2352,2332,2826,2705,2652,2647,2689,2666,2473,2580,2712,2782,2820,2799
