UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_16,65,78,81,86,95,103,110,118,124,137,145,159,165,184,206,236,280,345,412,464,499,533,543,532,513,506,493,499,500,485,469,463,457,444,429,421,417,403,408,432,508,666,911,1175,1660,2370,3122,3746,4073,4143,4880,4763,4712,4664,4701,4642,4296,4359,4573,4715,4823,4790,45,63,71,81,87,100,112,123,137,148,163,178,186,206,228,266,314,384,450,502,543,582,599,591,575,560,550,569,569,543,533,521,516,501,482,473,464,439,445,473,592,768,1005,1203,1653,2309,2922,3405,3586,3510,4460,4214,4126,4077,4121,4086,3724,3877,4039,4154,4196,4099,49,61,70,80,85,97,102,116,127,138,152,166,177,194,213,244,284,344,397,440,472,504,523,523,509,505,499,516,512,495,486,479,476,461,448,452,448,429,431,453,540,666,850,1018,1382,1903,2396,2772,2921,2911,3642,3439,3362,3330,3370,3339,3065,3233,3380,3448,3464,3392,41,63,75,83,88,107,114,136,151,164,178,195,210,230,250,284,324,379,435,487,526,565,589,601,599,604,598,623,627,614,608,599,597,588,574,574,578,551,554,573,664,804,993,1137,1462,1951,2409,2748,2904,2876,3555,3404,3336,3306,3343,3340,3057,3186,3348,3438,3485,3420,54,60,71,79,89,95,100,110,126,145,156,171,184,206,229,264,300,353,402,445,479,511,536,551,553,559,561,581,586,574,567,568,565,554,542,544,541,521,524,542,627,761,926,1062,1339,1713,2046,2266,2346,2324,2832,2692,2642,2619,2660,2647,2456,2552,2685,2760,2802,2773
14DS_161,63,77,83,90,97,110,107,114,130,139,146,162,170,187,207,241,285,347,416,466,502,536,547,537,521,509,496,508,509,493,478,471,463,450,434,427,422,408,410,433,516,680,926,1199,1684,2366,3091,3687,3990,4054,4750,4640,4603,4561,4614,4569,4227,4289,4540,4648,4726,4719,47,60,71,71,79,87,95,106,122,136,145,158,168,190,210,243,284,348,414,465,505,540,558,557,546,540,534,554,554,533,529,521,523,513,499,503,497,470,470,504,620,792,1009,1188,1582,2151,2696,3115,3285,3219,4048,3824,3742,3693,3733,3690,3356,3496,3637,3767,3783,3733,45,56,66,72,73,83,92,103,115,124,133,146,156,173,191,223,255,303,352,391,421,451,466,470,462,457,456,468,469,453,447,441,439,430,422,425,420,401,405,424,507,628,798,953,1276,1716,2139,2453,2572,2540,3158,2988,2937,2922,2948,2934,2699,2812,2960,3008,3014,2969,43,54,66,77,89,98,108,121,136,150,164,178,189,210,229,261,299,350,404,449,484,521,548,558,553,551,553,576,580,567,562,558,552,546,532,538,539,519,522,542,624,755,934,1080,1386,1834,2246,2540,2657,2622,3239,3053,3010,2987,3021,3020,2775,2873,3024,3100,3125,3071,50,68,73,77,88,100,107,117,133,148,159,177,193,208,233,267,308,356,407,452,482,517,544,557,562,569,569,586,591,577,576,577,577,564,555,558,558,538,542,558,642,770,939,1083,1381,1782,2150,2413,2530,2518,3068,2906,2870,2839,2877,2866,2644,2730,2896,2963,2997,2962
14DS_173,59,70,83,89,90,103,106,113,125,134,147,156,166,183,202,234,280,349,423,479,513,545,558,547,522,506,489,497,498,475,459,454,446,436,416,411,401,383,390,416,495,653,901,1184,1678,2416,3186,3787,4106,4172,4923,4769,4744,4694,4733,4708,4335,4422,4660,4747,4847,4850,45,56,64,75,78,88,100,111,122,132,145,155,167,186,204,240,284,348,409,457,495,527,542,540,525,513,504,523,522,503,488,479,476,464,448,442,430,413,414,441,545,709,924,1124,1549,2152,2717,3153,3338,3263,4099,3886,3819,3779,3807,3789,3473,3584,3777,3876,3873,3821,46,57,67,70,77,86,94,104,116,126,136,148,159,178,197,226,261,314,365,407,444,472,489,491,484,481,479,489,488,468,466,457,460,450,439,444,440,425,426,447,536,667,848,1016,1359,1850,2304,2625,2760,2733,3403,3214,3153,3140,3173,3161,2915,3059,3187,3288,3285,3220,39,52,65,74,82,97,102,113,128,139,152,164,176,196,214,244,279,329,384,424,458,494,520,526,521,520,516,539,542,529,525,513,513,505,498,503,502,487,489,513,595,726,899,1047,1369,1812,2232,2539,2666,2644,3254,3108,3050,3028,3083,3054,2831,2932,3077,3179,3212,3169,45,54,64,73,79,88,99,110,124,133,146,161,174,193,215,249,288,342,395,436,473,503,525,529,523,517,509,526,527,510,504,497,500,487,465,462,461,442,445,470,559,703,895,1066,1406,1876,2300,2597,2711,2702,3361,3167,3110,3099,3152,3125,2856,3024,3207,3307,3352,3276
14DS_177,62,70,82,86,95,105,108,115,127,136,146,157,166,185,203,234,280,343,409,466,501,533,542,530,511,499,483,490,493,476,455,446,445,431,414,405,400,384,386,414,494,655,901,1172,1656,2368,3129,3761,4096,4163,4896,4787,4732,4682,4701,4642,4287,4341,4566,4686,4777,4760,44,57,70,75,83,96,102,112,126,138,148,160,170,190,211,248,292,356,420,469,507,538,555,547,529,520,510,527,523,500,495,483,477,460,444,447,436,415,420,452,552,709,927,1125,1551,2178,2770,3224,3404,3356,4243,3998,3904,3841,3869,3834,3467,3603,3776,3903,3913,3832,43,54,64,71,76,87,98,104,116,128,135,144,153,170,189,219,250,302,352,389,422,447,460,459,451,443,438,454,451,434,426,425,422,413,399,401,398,384,386,409,483,608,777,939,1277,1752,2195,2529,2659,2632,3302,3117,3046,3022,3048,3030,2787,2932,3059,3117,3123,3067,42,54,63,76,83,95,103,116,128,137,153,166,176,196,213,243,277,331,386,427,463,503,524,529,527,523,522,538,543,530,521,514,511,501,491,494,495,476,479,499,582,717,895,1044,1352,1793,2207,2514,2630,2605,3226,3063,3000,2998,3004,2995,2761,2870,2992,3059,3100,3038,52,62,74,79,89,102,107,126,142,153,170,184,200,224,245,279,321,376,423,465,502,537,565,575,579,586,581,602,603,586,578,575,577,567,556,559,556,542,543,566,653,792,964,1103,1391,1787,2118,2363,2439,2388,2973,2811,2761,2752,2785,2790,2563,2696,2861,2926,2970,2930
14DS_24,63,73,79,85,93,100,102,114,125,139,147,162,168,189,208,245,289,357,429,484,523,555,570,560,537,526,515,524,523,503,490,479,472,464,445,443,433,416,419,450,539,714,970,1256,1734,2436,3156,3735,4023,4045,4739,4639,4596,4555,4598,4578,4243,4322,4529,4640,4749,4720,44,59,68,75,84,95,102,112,124,132,145,155,167,184,206,244,294,371,444,502,546,580,595,577,554,535,523,536,530,505,490,477,473,456,436,429,416,390,396,433,553,757,1033,1280,1776,2466,3096,3560,3747,3639,4530,4287,4187,4117,4147,4114,3744,3865,4036,4107,4141,4069,50,60,72,78,86,98,107,120,130,141,157,171,182,202,224,261,305,374,437,488,523,555,573,571,557,544,535,551,546,524,515,505,504,490,472,473,465,443,448,478,577,744,963,1158,1552,2084,2562,2887,3005,2941,3621,3409,3335,3296,3334,3286,3028,3146,3272,3353,3344,3275,45,59,70,79,86,102,111,124,139,152,167,183,197,216,239,273,311,374,436,485,528,569,592,601,598,599,596,610,615,600,591,589,586,576,559,558,559,536,538,562,658,806,1015,1189,1521,1989,2426,2735,2857,2813,3398,3253,3199,3159,3180,3151,2919,2989,3116,3196,3207,3161,50,63,74,76,84,101,113,122,139,149,170,189,204,227,251,284,321,375,424,464,499,531,558,571,577,587,585,609,613,594,590,590,588,573,562,564,567,546,549,557,640,769,928,1061,1347,1728,2079,2334,2422,2399,2968,2792,2754,2733,2748,2757,2528,2679,2806,2861,2914,2899
14DS_27,66,79,88,99,108,118,121,131,144,157,170,183,197,215,235,268,309,366,427,478,512,548,569,572,569,569,563,581,587,568,555,555,552,540,522,522,519,504,505,524,598,745,962,1189,1621,2258,2934,3488,3805,3836,4496,4444,4395,4339,4357,4339,4017,4088,4270,4424,4535,4530,47,62,76,88,97,115,122,138,151,169,188,202,217,239,260,304,355,426,490,539,584,623,649,652,646,641,637,663,656,632,623,612,603,585,569,566,554,522,522,551,669,835,1054,1234,1656,2280,2860,3308,3479,3407,4336,4100,4008,3982,4025,3992,3633,3800,3997,4111,4170,4083,54,63,76,84,92,103,116,131,145,163,179,193,208,229,250,288,329,392,449,493,532,567,592,602,601,601,601,621,621,601,591,586,579,570,552,553,546,524,523,543,633,766,940,1087,1434,1940,2416,2779,2928,2897,3646,3440,3386,3356,3370,3361,3090,3247,3395,3492,3489,3434,42,59,72,85,95,111,127,148,167,187,207,226,243,267,290,331,375,437,496,546,594,634,668,686,697,701,703,734,741,718,714,703,698,683,669,674,666,640,636,651,743,876,1048,1174,1510,2006,2464,2802,2929,2905,3633,3435,3353,3358,3400,3362,3085,3250,3407,3489,3527,3466,53,55,70,69,79,93,103,115,127,141,157,171,184,206,230,263,304,362,413,454,491,524,549,557,559,563,562,580,582,566,562,562,561,546,532,535,530,515,515,535,625,771,958,1103,1409,1832,2185,2442,2518,2489,3078,2908,2847,2814,2855,2798,2589,2752,2882,2951,2983,2965
14DS_29,66,81,87,99,106,119,120,133,144,159,169,182,194,213,232,267,312,379,452,504,543,580,596,593,578,563,556,568,570,552,538,537,532,522,494,497,491,474,476,500,585,747,998,1272,1755,2459,3216,3818,4118,4144,4842,4746,4706,4659,4673,4628,4286,4366,4555,4705,4836,4830,48,63,76,84,93,111,123,136,154,168,188,201,215,234,256,294,333,395,452,501,540,576,599,609,606,606,605,627,629,610,605,593,592,577,565,569,563,540,541,568,668,809,1000,1151,1527,2070,2571,2937,3082,2992,3794,3581,3502,3458,3481,3472,3148,3289,3468,3558,3600,3538,53,59,73,77,83,93,100,114,128,140,155,171,181,200,218,249,287,338,387,431,466,503,528,534,535,536,539,563,565,550,545,543,542,531,521,529,526,504,506,534,619,748,918,1072,1396,1877,2324,2651,2783,2745,3438,3250,3179,3165,3197,3182,2936,3088,3243,3298,3290,3219,47,62,74,87,100,117,128,146,161,179,197,214,231,251,273,305,345,399,458,504,543,583,616,636,645,654,665,693,701,687,690,683,682,670,660,670,671,648,654,670,755,879,1047,1163,1452,1880,2276,2565,2678,2634,3259,3088,3023,2990,3026,3029,2795,2900,3038,3118,3155,3096,55,62,70,79,90,99,112,122,138,154,170,188,206,228,247,279,317,363,409,445,478,514,541,560,571,582,585,610,621,608,607,606,611,602,592,599,605,588,588,608,682,792,943,1058,1304,1661,1971,2201,2292,2284,2768,2629,2603,2585,2603,2599,2403,2511,2627,2704,2763,2766
14DS_30,61,71,82,95,101,110,111,119,132,142,151,164,173,191,211,245,290,357,429,483,520,553,568,555,532,520,505,517,518,499,481,473,469,459,438,435,425,414,419,444,524,679,931,1211,1715,2449,3219,3858,4200,4259,4981,4877,4833,4773,4798,4770,4421,4488,4697,4823,4917,4926,44,61,72,75,87,94,103,118,131,142,154,166,178,198,216,253,301,364,432,483,529,558,567,556,536,525,514,527,524,502,491,478,467,453,438,432,423,403,404,434,537,712,940,1156,1633,2319,2968,3476,3694,3632,4590,4316,4207,4169,4235,4179,3803,3941,4125,4263,4291,4197,46,60,68,77,83,96,96,105,119,131,144,154,167,184,202,231,268,322,370,410,446,475,491,491,483,474,471,489,490,471,464,459,454,445,438,443,435,419,424,445,529,659,836,988,1341,1840,2285,2636,2764,2751,3477,3265,3188,3170,3210,3195,2920,3054,3203,3285,3292,3235,41,56,69,74,84,95,108,119,135,149,164,178,188,207,227,259,297,349,403,445,482,521,541,548,550,547,545,563,568,553,547,542,534,525,514,518,512,492,497,521,594,723,900,1046,1368,1826,2269,2594,2732,2700,3341,3176,3126,3097,3131,3118,2851,2972,3135,3209,3229,3186,53,62,75,77,86,101,106,116,131,147,162,177,194,215,235,263,302,352,400,441,473,507,527,537,542,541,539,560,559,542,534,531,532,517,505,506,502,483,486,507,585,704,864,998,1315,1748,2140,2428,2545,2526,3131,2962,2888,2881,2904,2884,2638,2767,2911,2990,3044,3000
14DS_33,69,69,73,89,94,100,104,113,124,132,143,150,160,176,195,226,274,338,403,462,496,529,541,528,499,484,468,478,474,453,441,425,421,415,395,385,380,366,368,391,470,629,877,1150,1641,2355,3109,3729,4046,4103,4815,4673,4658,4595,4614,4594,4273,4357,4519,4645,4731,4695,48,58,71,75,80,91,100,115,124,136,146,157,169,186,208,245,289,356,426,479,523,558,571,560,543,528,516,528,526,506,491,484,480,458,441,437,427,405,412,437,549,730,983,1215,1685,2366,2994,3465,3667,3586,4503,4278,4187,4150,4186,4174,3815,3939,4144,4228,4285,4226,52,58,70,76,85,93,106,114,128,138,151,166,179,198,220,253,296,360,420,468,505,538,555,551,537,527,523,536,534,516,501,496,492,477,462,460,455,436,439,464,558,714,939,1138,1545,2127,2654,3042,3180,3145,3899,3678,3616,3595,3618,3579,3289,3436,3595,3667,3680,3610,44,53,69,77,84,97,101,119,130,143,154,169,181,203,224,254,291,348,403,449,488,523,548,552,549,549,544,563,567,555,549,540,537,529,516,515,514,496,503,525,610,750,946,1112,1456,1928,2380,2714,2857,2828,3447,3297,3242,3223,3252,3239,2977,3087,3241,3317,3352,3313,55,64,74,82,92,103,109,126,140,156,174,192,211,235,257,291,330,385,436,480,516,553,579,596,606,608,607,630,635,621,618,617,616,608,592,593,595,582,579,600,685,817,992,1121,1403,1787,2128,2366,2455,2422,2950,2810,2754,2737,2758,2745,2546,2665,2802,2870,2918,2869
14DS_35,67,72,78,86,93,99,103,111,118,128,137,147,155,172,192,225,267,335,404,457,491,521,530,516,493,474,462,468,469,445,429,420,419,405,386,380,371,357,364,385,467,627,878,1162,1659,2401,3184,3831,4190,4262,5007,4895,4849,4810,4836,4790,4446,4530,4721,4847,4953,4954,42,57,69,78,86,93,105,115,130,138,151,167,181,198,223,261,306,382,451,505,549,584,600,591,570,560,551,566,566,542,530,523,515,498,478,474,463,442,442,474,597,793,1055,1283,1762,2446,3086,3577,3787,3721,4680,4438,4338,4283,4328,4302,3909,4057,4251,4354,4388,4331,46,60,67,73,81,87,97,108,120,131,144,154,169,188,206,239,275,336,395,439,473,509,526,521,507,501,497,513,512,493,487,480,479,464,453,455,447,433,436,465,553,709,915,1104,1484,2001,2485,2828,2967,2936,3642,3450,3380,3340,3401,3361,3096,3246,3386,3451,3464,3408,43,53,66,76,83,95,102,114,130,144,156,168,180,201,225,257,296,351,411,458,499,537,559,560,555,554,550,565,569,556,546,542,539,529,515,518,512,489,496,521,612,762,967,1149,1499,2011,2492,2845,2999,2969,3637,3460,3412,3374,3407,3398,3108,3220,3380,3498,3495,3431,56,68,72,76,87,96,109,122,134,147,164,180,198,219,241,277,318,377,431,473,512,549,577,586,590,595,599,617,621,605,602,598,602,593,580,586,580,562,567,586,678,810,987,1116,1400,1785,2113,2349,2431,2408,2949,2786,2752,2735,2765,2778,2549,2684,2810,2878,2931,2903
14DS_37,64,70,76,87,96,102,104,113,121,133,143,156,166,183,201,234,279,347,418,469,506,541,557,540,515,500,485,491,491,473,453,446,439,428,413,405,395,383,386,410,492,660,914,1185,1660,2365,3090,3650,3946,3972,4665,4531,4485,4437,4474,4439,4107,4187,4372,4485,4556,4527,48,59,72,79,88,105,114,129,143,152,165,183,195,214,236,276,323,395,459,515,553,590,610,607,593,583,578,590,591,571,560,551,544,531,510,507,496,472,472,503,620,794,1027,1230,1682,2325,2934,3417,3583,3519,4398,4191,4119,4055,4099,4058,3724,3859,4017,4098,4141,4078,47,56,65,78,81,89,96,107,123,132,145,161,173,190,209,240,278,333,386,431,465,494,512,514,511,505,500,518,512,500,491,483,482,468,457,457,454,430,436,461,550,686,875,1050,1416,1926,2411,2760,2912,2883,3578,3383,3338,3334,3356,3348,3085,3209,3358,3448,3461,3433,41,58,74,81,93,105,114,130,146,159,175,190,204,227,249,279,316,371,426,472,510,548,573,584,589,595,594,614,615,605,595,591,583,577,562,565,560,536,538,559,639,774,957,1111,1437,1893,2349,2679,2834,2800,3425,3281,3215,3216,3243,3217,2984,3084,3254,3307,3333,3272,55,77,91,90,98,112,122,137,152,172,194,212,231,258,282,316,354,402,448,489,529,572,609,651,683,712,736,780,807,807,822,839,859,870,876,910,944,934,947,972,1064,1168,1282,1323,1494,1734,1940,2056,2080,2048,2501,2365,2330,2324,2381,2367,2195,2305,2450,2522,2566,2525
14DS_40,66,79,88,89,97,105,110,122,127,138,148,159,172,190,208,240,288,357,433,486,524,558,573,561,534,516,504,512,514,493,477,468,461,451,431,429,421,405,409,437,521,687,953,1243,1742,2470,3203,3790,4098,4128,4801,4691,4651,4613,4637,4615,4267,4327,4545,4675,4778,4788,47,61,72,81,87,100,106,119,134,145,157,171,183,203,224,262,310,380,452,502,540,576,592,583,567,553,540,559,555,533,523,510,505,491,472,466,451,429,434,463,572,752,990,1198,1656,2309,2911,3349,3516,3420,4286,4031,3946,3890,3929,3890,3526,3658,3831,3928,3928,3868,44,58,69,77,82,93,102,112,124,133,147,159,171,191,211,242,284,344,405,448,482,513,531,526,515,506,501,513,512,493,485,475,473,461,445,446,439,417,423,446,538,688,896,1083,1463,1988,2470,2813,2953,2898,3595,3384,3326,3287,3317,3294,3021,3162,3299,3365,3373,3331,37,59,70,79,87,102,107,119,136,146,158,176,190,210,230,263,303,367,425,470,510,550,571,577,572,571,566,581,585,567,565,555,549,538,529,531,528,504,509,534,624,778,983,1160,1519,2018,2491,2821,2959,2917,3563,3399,3328,3290,3334,3302,3043,3149,3316,3407,3435,3356,47,59,66,71,81,87,95,104,119,131,145,156,169,189,208,238,274,322,367,405,432,463,483,494,497,500,497,513,516,502,498,498,502,489,476,480,480,466,469,489,564,683,852,985,1278,1682,2046,2307,2410,2391,2939,2786,2743,2732,2757,2737,2531,2646,2801,2872,2918,2889
14DS_5,64,78,86,87,97,105,109,116,127,137,146,158,170,184,209,242,286,353,424,478,515,550,567,553,532,520,504,511,515,495,479,468,465,448,431,424,420,404,405,430,520,686,932,1206,1685,2385,3107,3673,3976,4005,4698,4559,4534,4479,4495,4474,4160,4212,4406,4527,4595,4572,41,60,67,77,81,90,101,108,123,134,147,158,171,188,208,245,292,363,430,482,525,562,576,570,552,537,530,543,543,520,508,498,493,475,460,453,442,416,420,455,576,761,1016,1229,1677,2304,2898,3326,3489,3409,4293,4072,3981,3942,3988,3945,3591,3772,3943,4059,4069,4001,55,64,78,79,87,96,101,112,126,139,150,164,177,197,221,255,295,356,412,458,496,531,546,554,545,538,534,553,554,530,521,517,516,504,490,491,483,464,469,499,597,742,937,1101,1457,1954,2390,2710,2837,2784,3460,3284,3217,3193,3234,3201,2969,3095,3233,3319,3328,3274,41,59,70,79,81,96,105,121,138,149,162,178,188,209,232,263,305,362,423,468,510,549,570,579,576,576,573,594,597,580,579,575,566,558,546,547,544,525,528,554,650,795,995,1162,1487,1952,2378,2677,2802,2770,3389,3214,3157,3129,3158,3118,2869,2986,3124,3202,3238,3174,47,60,74,80,84,94,104,115,130,147,159,174,191,209,231,264,299,351,400,438,474,507,529,545,550,552,556,574,572,559,555,555,551,545,534,538,534,521,518,539,620,746,903,1019,1289,1664,1985,2214,2289,2277,2789,2650,2610,2592,2620,2612,2432,2540,2682,2763,2790,2773
14DS_52,58,71,86,91,94,104,110,118,128,139,145,154,169,185,204,244,298,375,461,524,560,595,609,588,550,526,508,511,509,483,464,452,440,428,404,394,388,367,372,402,495,694,1014,1358,1937,2782,3667,4335,4644,4776,5594,5457,5429,5369,5427,5380,4980,5043,5284,5399,5525,5483,50,58,72,84,90,100,109,122,130,142,154,167,180,197,220,260,310,389,465,523,569,605,622,609,584,561,552,566,564,541,523,510,502,481,462,453,437,410,417,453,570,782,1068,1337,1861,2612,3300,3804,4013,3916,4883,4637,4532,4476,4510,4467,4053,4207,4408,4509,4538,4469,52,59,71,75,81,88,96,110,120,132,142,156,170,185,205,243,284,349,412,462,496,531,542,537,521,513,499,512,508,491,482,474,467,458,438,439,432,414,418,444,550,716,947,1158,1572,2153,2674,3062,3209,3167,3922,3698,3642,3611,3634,3612,3342,3463,3617,3692,3720,3683,44,60,69,78,85,99,105,118,133,144,160,173,185,205,224,256,298,361,417,467,507,542,566,570,566,559,554,575,579,561,556,548,542,536,522,520,517,499,505,534,621,774,982,1160,1521,2016,2488,2832,2961,2936,3579,3418,3358,3329,3375,3330,3062,3186,3332,3425,3447,3380,50,62,71,83,86,100,108,123,130,147,165,177,193,216,237,267,305,354,399,438,475,502,531,546,554,557,560,579,581,566,560,562,559,546,537,540,540,517,515,541,616,727,881,996,1252,1598,1911,2127,2213,2206,2698,2550,2515,2501,2542,2540,2335,2467,2587,2649,2695,2667
14DS_57,61,68,73,80,82,92,95,100,110,122,129,141,148,165,181,212,254,316,379,427,460,490,505,493,471,460,450,460,461,442,426,419,418,407,387,384,379,367,372,396,473,631,866,1113,1553,2177,2821,3330,3595,3614,4246,4130,4078,4037,4077,4051,3771,3854,4003,4104,4206,4175,47,66,77,84,89,98,108,118,132,145,156,171,182,202,224,263,307,378,448,503,545,584,603,598,583,572,563,580,578,557,548,536,532,514,496,490,480,458,462,493,609,790,1042,1255,1689,2291,2856,3267,3425,3317,4113,3910,3826,3789,3792,3758,3439,3564,3738,3818,3855,3779,53,63,77,80,88,99,106,118,131,142,159,172,183,204,225,256,298,355,413,458,494,527,546,548,544,543,543,558,563,545,537,539,535,523,511,510,511,495,495,517,607,754,937,1099,1466,1951,2391,2712,2830,2783,3440,3244,3197,3184,3215,3181,2925,3056,3188,3266,3267,3218,47,60,78,85,92,108,115,130,147,160,176,195,208,229,253,285,322,382,437,484,525,562,592,609,611,617,619,643,653,635,636,633,636,628,615,619,620,599,601,627,711,844,1027,1175,1479,1906,2310,2607,2733,2694,3252,3121,3065,3052,3078,3048,2841,2925,3055,3115,3144,3108,49,60,69,75,82,91,95,103,114,129,142,157,170,190,210,240,274,326,373,417,448,481,501,513,513,513,511,530,532,517,511,509,511,499,486,493,491,475,474,494,579,704,865,998,1269,1626,1949,2184,2260,2237,2751,2594,2551,2544,2577,2565,2384,2507,2642,2693,2737,2714
14DS_61,72,72,83,87,97,100,106,119,129,135,144,157,166,184,203,237,287,358,432,485,525,557,569,557,527,507,495,502,501,482,465,452,450,439,418,409,403,387,390,416,505,681,956,1260,1805,2540,3312,3929,4248,4302,5054,4921,4902,4850,4856,4857,4473,4571,4776,4896,5065,5036,44,62,72,79,84,92,100,110,122,134,145,158,166,187,209,243,289,358,428,477,521,556,569,564,545,534,530,543,538,518,506,492,490,479,458,452,443,420,423,457,572,761,1008,1224,1671,2296,2888,3316,3485,3426,4287,4060,3958,3909,3939,3911,3563,3689,3858,3956,3954,3873,43,65,70,78,88,91,98,108,119,128,139,150,165,185,205,235,271,322,375,414,452,480,502,495,488,482,482,494,492,475,469,463,465,455,442,443,437,421,420,448,536,667,839,1000,1327,1803,2223,2556,2672,2639,3278,3083,3026,3013,3042,3028,2791,2912,3034,3119,3118,3069,38,52,72,80,87,94,101,116,131,145,155,169,183,204,219,252,287,338,392,436,473,509,527,534,531,530,528,550,552,540,536,527,521,514,503,506,508,493,493,516,595,730,907,1060,1370,1808,2227,2535,2662,2618,3216,3072,3024,3005,3045,3035,2803,2909,3019,3104,3174,3133,49,54,65,72,81,87,97,108,122,135,147,159,176,194,213,247,282,336,385,428,460,492,510,520,522,519,518,531,538,518,509,510,509,494,476,481,476,459,464,490,576,710,892,1051,1390,1847,2257,2577,2704,2686,3335,3141,3084,3088,3137,3106,2852,3018,3189,3261,3308,3247
14DS_67,72,76,83,91,94,105,108,113,124,134,146,160,169,185,205,237,280,342,409,461,493,526,537,530,516,505,495,503,501,489,470,465,465,451,434,430,424,409,412,439,520,672,902,1156,1617,2294,3017,3611,3947,4008,4688,4591,4547,4516,4526,4492,4186,4246,4444,4570,4638,4644,44,53,64,71,80,90,99,110,121,132,142,156,168,182,204,238,280,346,409,457,499,530,546,531,510,499,493,506,507,486,479,465,461,443,431,431,420,399,402,435,536,695,933,1154,1614,2285,2913,3406,3634,3577,4540,4293,4206,4163,4193,4171,3797,3975,4169,4296,4325,4250,49,59,68,72,81,89,92,105,114,120,133,144,153,172,190,217,252,304,354,391,426,453,469,465,455,450,446,459,459,445,437,437,433,421,412,416,416,398,404,425,507,632,812,978,1339,1837,2319,2686,2845,2832,3538,3333,3294,3264,3309,3293,3041,3192,3361,3427,3462,3395,48,61,64,74,81,91,97,113,128,143,150,166,176,194,214,240,274,325,379,423,461,493,513,522,521,524,518,537,542,531,526,520,518,512,503,506,503,487,496,518,601,738,926,1084,1423,1891,2358,2694,2839,2811,3497,3331,3271,3237,3305,3287,3021,3157,3325,3408,3478,3425,47,56,72,76,83,96,103,116,133,147,160,180,195,215,239,272,310,366,412,454,491,523,545,559,561,565,566,582,586,572,566,566,569,552,539,541,542,523,525,545,631,762,929,1054,1330,1727,2060,2299,2369,2353,2914,2742,2681,2683,2701,2698,2480,2611,2744,2835,2914,2849
